,Inv No.,Title,Patent Nos.,Complainants,Respondents,Start Year,Data
1019,140,Personal Computers and Components Thereof,"['4136359', '4278972']","['Apple Computer, Inc., Cupertino, CA']","['Golden Formosa Microcomputer Co., Taiwan', 'Sunrise Computer Service Co., Taiwan', 'Jardine Strauss International, Taiwan', 'Fantastic Merchandise Inc., Taiwan', 'A-Tek Enterprises Co., Taiwan', 'STC Limited, Taiwan', 'Yen Enterprises Co., Taiwan', 'Business Computer Alliance System Co., Taiwan', 'J.E. Computer Co., Taiwan', 'Apollo Computer Co., Taiwan', 'Leader Trading Co., Hong Kong', 'Reliant Engineering Co., Hong Kong', 'Microtonics, Singapore', 'Taiwan Machine Trade Co., Philadelphia, PA', 'North America Research Corp., Arlington, VA', 'Oriental Investments, Switzerland', 'Collins International Trading, Encino, CA', 'Formula International, Hawthorne, CA', 'Powtek Electronics Co., Ltd., Taiwan', 'Syscom 2, Inc., Carson City, NV']",1983,Old
1020,139,Caulking Guns,['4081112'],"['Peter J. Chang, Columbia, MD', '(Newborn)']","['Thumb Enterprise Co., Taiwan', 'Winmax, Inc., Taiwan', 'Fuerza International Co., Taiwan', 'Taiwan Seven Rings Ind. Co., Taiwan', 'Viva International Corp., Taiwan', 'C&B Brothers Co., Taiwan', 'D&W Industrial Co. Ltd., Taiwan', 'Kukje Corp., Korea', 'Gray Marketing Group, Sharman Oaks, CA', 'AZCO, Los Angeles, CA', 'The Mega Group, Miami Lakes, FL', 'SAV-ON Drugs, Anaheim, CA', 'Hnady Dan, San Antonio, TX', ""Lowe's Co., North Wilsboro, NC"", 'Chil Sun Ind. Co., Korea', 'Baseong Industrial Co., Korea', 'Donald Grey, Sherman Oaks, CA', 'ArtCo Distributors, Orlando, FL', 'DMZ Offshore Services, Miami, FL', 'Handy Dan Home Improvement Center, Los Angeles, CA', 'Great American Marketing, North Ridge, CA', 'Macklanburg-Duncan Co., Oklahoma City, OK']",1983,Old
1021,138,Automatic Turret Rewinders,['3930620'],"['Compensating Tension Controls, Inc., West Caldwell, NJ']","['IMC America, Inc., York, PA', 'IMC Trading, Netherlands', 'Arabin, GmbH, W. Germany']",1983,Old
1022,137,Heavy-Duty Staple Gun Tackers,[],"['Arrow Fastener Co., Inc., Saddle Brook, NJ']","['Test Rite International, Taiwan', 'Taiwan Royal United International, Taiwan', 'Chen Dah Machinery, Taiwan', 'Test Rite Products Corp., Clifton, NJ', 'Test Rite Automotive, Hong Kong', 'Waverly Screw & Hardware, d.b.a. Lustre Line Products, Philadelphia, PA', 'Alltrade, Inc., Montebello, CA', 'Central Hardware, Bridgeton, MO', 'The Handyman of California, d.b.a. The Handyman Hardware, San Diego, CA', 'The Handyman Suplly, Inc., d.b.a. The Handyman Hardware, Warren, OH', 'Meijer Thrifty Acres, Grand Rapids, MI', 'Dart Drug Corp., Landover, MD', 'Menards, d.b.a. Menards Cashway Lumber, Cedar Rapids, IA', 'ACO, Farmington Hills, MI', 'Venture Stores, Inc., St. Ann, MO', 'L.G. Distributors, Inc., d.b.a. L.G. Cook Distributors, Grand Rapids, MI', 'Fred Meyer, Inc., Portland, OR', 'WalMart Stores, Bentonville, AK', 'Ranch Wholesale Supply, d.b.a. Longmont Big R., Longmont, CO', 'Stop & Shop Companies, Boston, MA', 'Western Auto Supply, Kansas, MO', 'Pep Boys, Philadelphia, PA', 'Tractor Supply Co., Nashville, TN']",1983,Old
1023,136,Marine Hardware and Accessories,"['3833800', 'D221105']","['Attwood Corp., Lowell, MI']","['Brown Co., Atlanta, GA', 'Neil Trading Co., Taiwan', 'Taiwan Magnetics Co., Taiwan']",1983,Old
1024,135,Direction-Reversing Musical Crib Toys,['4285159'],"['Mattel, Inc., Hawthorne, CA']","['Durham Industries, Hong Kong', 'Durham Industries, New York, NY']",1982,Old
1025,134,Treadmill Joggers,['3642279'],"['Battle Creek Equipment Co., Battle Creek, MI']","['Heinz Kettler Mettalwarenfabrik, GmbH, W. Germany', 'Kettler International, Inc., Virginia Beach, VA']",1982,Old
1026,133,"Vertical Milling Machines and Parts, Attachments and Accessories Thereto",[],"['Textron, Inc., Providence, RI']","['Lilian Machinery, Taiwan', 'Poncho Enterprises Co., Taiwan', 'Hong Yeong Machinery, Taiwan', 'Pal-up Enterprises, Taiwan', 'She Hong Industrial, Taiwan', 'Yeong-Chin Machinery, Taiwan', 'Yun Fu Machinery, Taiwan', 'Chanun Machine Tool, Taiwan', 'Fu Shanlong Industry, Taiwan', 'Jeng Shing Enterprises', 'M.I.T. Machinery & Tool, Taiwan', 'Lio Ho Machine Works, Taiwan', 'Long Chang Machinery, Taiwan', 'Maw Chang Machinery, Taiwan', 'Nahson Machinery, Taiwan', 'Hsu Pen Machinery, Taiwan', 'Kiheung Machinery, Taiwan', 'Shye ShinMachinery, Taiwan', 'King Tex Corp., Taiwan', 'Great International Corp., Taiwan', 'King Machinery, Inc., Compton, CA', 'Warner Tool & Machinery Sales, North Hollywood, CA', 'Big-Joe Industrial Tool Corp., Houston, TX', 'ABC Industrial Machine Tool, Los ANgeles, CA', 'Kanamatsu-Gosho U.S.A., Arlington Heights, IL', 'Rutland Tool & Supply, City of Industry, CA', 'Haerr Machinery, Anaheim, CA', 'Cadillac Machines, Anaheim, CA', 'Kabaco Tools, Sterling Heights, MI', 'Webb Machinery, Torrance, CA', 'Select Machine Tool, Culver City, CA', 'Delta Machine & Tool, Philadelphia, PA', 'Jet Equipment & Tools, Tacoma, WA', 'Pilgrim Industries, Nashville, TN', 'Republic Machinery, Los Angeles, CA', 'South Bend Lathe, South Bend, IN', 'Luson International Distributors, Ravenwood, WV', 'Intermark-Hartford, Teterboro, NJ', 'Enco Mfg., Chicago, IL', 'Y.C.I., U.S.A., Compton, CA', 'Yamazen USA, Carson, CA', 'Doall Co., Des Plaines, IL', 'Deka Machine Sales, Yonkers, NY']",1982,Old
1027,132,"Hand-Operated, Gas-Operated Welding, Cutting and Heating Equipment and Component Parts Therof",[],"['Victor Equipment Co., Denton, TX']","['I. Ling Industry Co., Taiwan', 'Stillman & Associates, Inc., Tacoma, WA', 'Fischer Welding Products, Katy, TX', 'Tacoma Tool Co., Tacoma, WA']",1982,Old
1028,131,Variable Character Display Devices,[],"['The Stover Co., Bay Shore, NY']","['Ferranti-Packard, Ltd., Dunkirk, NY', 'Ferranti-Packard, Canada', 'Identicon, Franklin, MA']",1982,Old
1029,130,Braiding Machines,[],"['New England Butt Co., Div. of Wanskuck Co., Providence, RI']","['Kokubun, Inc., Japan', 'George Sabula, Tyron, NC']",1982,Old
1030,129,Limited-Charge Cell Culture Microcarriers,"['4189534', '4293654']","['Flow General, Inc., McLean, VA', 'Flow Laboratories, McLean, VA', 'Massachusetts Institute of Technology, Cambridge, MA']","['AB Fortia', 'Pharmacia, AB, Sweden', 'Pharmacia Fine Chemicals, AB, Sweden', 'Pharmacia, Inc., Piscataway, NJ']",1982,Old
1031,128,Cupric Hydroxide Formulated Fungicides and Cupric Hydroxide Preparations Used in the Formulation Thereof,[],"['Kocide Chemical Corp., Houston, TX']","['Cuproquim, S.A., Mexico', 'Occidental Chemical Corp., Lathrop, CA', 'Three Jay Laboratories, Inc., Houston, TX', 'Stroller Chemical Corp., Houston, TX', 'Calabrian Chemical Corp., New York, NY', 'M.J. Thywissen, Houston, TX', 'Mr. Jerry A. Mohn, Houston, TX', 'Dr. H. Wayne Richardson, Groves, TX']",1982,Old
1032,127,Amino Acid Formulations,['3950529'],"['American Hospital Supply Corp., Evanston, IL', 'Massachusetts General Hospital, Boston, MA']","['Travenol Laboratories, Deerfield, IL']",1982,Old
1033,126,"Handbags, Luggage and Briefcases",[],"['FHL Accessories, Inc., New York, NY']","['Sinai, S.A., Montevideo, Uruguay', 'Yen Sheng, Hong Kong', 'Edison Brothers Stores, Inc., St. Louis, MO']",1982,Old
1034,125,Grooved Wooden Handle Kitchen Utensils and Gadgets,[],"['Bonny Products, Inc., Newlett, NY']","['Four Star Trading Co., Taiwan', 'G&S Metal Products Co., Inc., Cleveland, OH']",1982,Old
1035,124,Textile Spinning Frames and Automatic Doffers Therefor,['3786621'],"['Platt Saco Lowell Corp., Greenville, SC']","['Maschinenfabrik Rieter AG, Switzerland', 'American Rieter Co., Inc., Spartanburg, SC', 'Toyoda Automatic Loom Works, Japan', 'Toyoda Textile Machinery, Charlotte, NC', 'Schubert & Salzer Maschinenfabrik, W. Germany', 'Schubert & Salzer Machine Works, Pendleton, SC']",1982,Old
1036,123,CT Scanner and Gamma Camera Medical Diagnostic Imaging Apparatus,"['4220860', '4151416']","['Technicare Corp., Solon, OH']","['Elscint Ltd., Israel', 'Elscint, Inc., Hackensack, NJ']",1982,Old
1037,122,"Miniature, Battery-Operated All-Terrain, Wheeled Vehicles",['4306375'],"['Schaper Mfg. Co., Minneapolis, MN', 'Eddy Goldfarb, d.b.a. A. Eddy Goldfarb & Associates, Northridge, CA']","['LJN Toys, Ltd., New York, NY', 'LJN Toys, Hong Kong', 'Universal Internatioinal (Holdings), New York, NY', 'Greenman Bros., Inc., Farmingdale, NY', 'Larco, Inc., Los Aneles, CA', 'Pensick & Gordon, Los Angeles, CA', 'Esco Imports of Texas, San Antonio, TX', 'Soma Traders, Ltd., Hong Kong', 'Fishel Toys, Ltd., Hong Kong', 'Milton D. Myer Co., Carnegie, PA', 'Northern Specialties, Portland, OR', 'Novelty Distributing, Owensboro, KY', 'M.W. Kasch Co., Mequon, WI']",1982,Old
1038,121,Plastic-Capped Decorative Emblems,"['4100010', '4139654', '4259388']","['D.L. Auld Co., Columbus, OH']","['Craft Originators (Dennison Mfg. Co.), Canada', 'Markly N. Co., Inc., Canada', 'John Brichetto, Sr. (Autosport Medallions), Knoxville, TN']",1982,Old
1039,120,Silica-Coated Lead Chromate Pigments,['3639133'],"['E.I. DuPont de Nemours, Wilmington, DE']","['Toho Ganryo Kogyo K.K., Japan', 'Japan Cotton Co., Houston, TX', 'Synergistic Pigments of Massachusetts, Fall River, MA', 'C. Worthington Co., Pelham Manor, NY', 'Nichimen Corp., Japan', 'Nichimen America, Houston, TX']",1982,Old
1040,119,High Precision Solenoids and Components Thereof,[],"['Ledex, Vandalia, OH']","['Shindengen Electric Mfg. Co., Japan', 'Densitron Corp., Japan', 'Photo Chemical Products of California, Monica, CA', 'EM Devices, Inc., Troy, OH', 'Taylor Marketing and Sales, Milwaukee, WI', 'Zaslow Sales, Bloomfield, CT', 'Dynel Co., Dayton, OH']",1982,Old
1041,118,Sneakers with Fabric Uppers and Rubber Soles,[],"['Van Doren Rubber Co., Anaheim, CA']","['Chin Yang Corp., Korea', 'Thom McAn Shoe Co., Worcester, MA', 'Stride-Rite Footwear, Boston, MA', 'Genesco, Inc.', 'Stride-Rite Corp.', 'Stride-Rite International', 'San Shoe Trading Corp.', 'Poong Young (H.S. Corp.)', 'Melville Corp.', 'Mei GI Footwear Co., Ltd.', 'Dae Yung Rubber Co.', 'Tae Hwa Co., Ltd.', 'Hongson Group', 'Tung Kunang Rubber Factory, Ltd.']",1982,Old
1042,117,Automotive Visors,"['3926470', '4227241']","['Prince Corp., Holland, MI']","['Toyota Motor Sales, Japan', 'Toyota Motor Sales, Torrance, CA', 'Daimler-Benz AG, W. Germany', 'Mercedes-Benz, North America, Montovale, NJ', 'Gebr Happich, W. Germany', 'Voplex Corp., Pittsford, NY']",1982,Old
1043,116,Drill Point Screws for Drywall Construction,['3463045'],"['Illinois Tool Works, Inc., Chicago, IL']","['Gyplock, Canada', 'Kabushi Kaisha, Japan', 'Yamashina Seikosho, Japan']",1982,Old
1044,115,"Power Woodworking Tools, Their Parts, Accessories and Special Purpose Tools",[],"['Shopsmith, Inc., Vandalia, OH']","['Johnson Metal Industries Co., Taiwan', 'King Feng Fu Machinery Works, Taiwan', 'Tops Equipment and Tools Co., Taiwan', 'Big Joe Industrial Tool Corp., Houston, TX', 'Master Woodcraft and Hobby Machine Co., Harbor City, CA', 'United Metal Services, Inc., Greenville, SC', 'ABCA, Inc., Kettering, OH', 'Worcester Tool Factory Outlet, Worcester, MA', 'Herbert Clark & Associates, Rohnert Park, CA']",1982,Old
1045,114,Minature Plug-In Blade Fuses,"['3909767', '4040175', '4056884', '4131869']","['Littlefuse, Inc., Des Plaines, IL']","['Fuji Industries, Taiwan', 'Leumark Industrial, Taiwan', 'Walter Electronic Co., Taiwan', 'Terng Nan Industrial Corp., Taiwan', 'Rite Industrial Corp., Taiwan', 'Yueh Jyh Metal, Taiwan', 'David Art & Handicraft Co., Taiwan', 'Tophole Trading, Taiwan', 'Zeeman Manufacturing Corp., Taiwan', 'M&T Auto Parts, Long Island City, NY', 'Speedway, Los Angeles, CA', 'InterChem Corp., Los Angeles, CA']",1982,Old
1046,113,Log Splitting Pivoted Lever Axes,['4044808'],"['Chopper Industries, Inc., Phillipsburg, NJ']","['Taiwan Tool Co., Taiwan', 'Alltrade, Inc., Montebello, CA']",1982,Old
1047,112,Cube Puzzles,[],"['Ideal Toy Corp., New York, NY']","['Atco ELectronics, New York, NY', 'BMI Trading, New York, NY', 'Chinese Arts & Crafts, Los Angeles, CA', 'Continental Variety, New York, NY', 'Global Imports, New York, NY', 'John N. Hansen Co., Milbrae, CA', 'Metro Charles Co., New York, NY', 'Pan-Lon International, New York, NY', 'P.G. Continental, Foster City, CA', 'Plawner Toy Manufacturing Co., Lodi, NJ', 'Rand International, Great Neck, NY', 'Jack STern, d.b.a. Worldwide Discount, Great Neck, NY', 'The Super Game Corp., Chicago, IL', 'Vanguard Jewelry Corp., New York, NY', 'Henry Wedemeyer, Inc., New York, NY', 'Nissho Trading Co., Japan and the following companies all of Taiwan:  A & H Ltd., Abtron Industrial Corp., All Strong Enterprises Co., Alpha & Beta Toys Industrial Co., BayEast Industrial Co., Cahinteef Corp., Chi Mei Trading Corp., Chin Yuee Industrial Co., Chiu Hop Enterprise Corp., Chi-Wei Enterprise Co., Chumunion C.L.W. International Corp., The Coaster Co., Dah Chiang Industrial Co., Dargen Co, Doddiu Enterprise Co., Evercheering Enterprise Co., Ever New Products International Corp., Excellent Metal Industrial Corp., Gaiety Trading Co., Gameking Industrial Co., Gem Gem & Co., Glocoso Products Co., Good Partner Corp., Hanlong Products Corp., Happy Home Electro & Hardware Works, Honbin International Co., Jacktune Co., Jen Shin National Co., Junn-Ho Enterprise Co., JWU Lih Shing Yeh Co., KTC, Inc., Kan Shin Trading Co., Key Men Co., King Swey Enterprises Co., Lee Tai Industrial Co., Lee Tate International Corp., Lieng Hwa Toys, Linca Co., Long Ten Ten Industrial Co., Lonvy Enterprise Co., Maruwa Gain Corp., Ming Juo Industries Co., Motee Enterprises, Multi-Bri Olivewood Enterprise Co., Orient International Corp., Otten International Corp., Outpost Enterprise Co., Oxo Toy Corp., Pan International Ltd., Penn Brother Industrial Co., Robert S. Hong Co., Rongine International Corp., Royce Enterprise Co., S.L.C., Ltd.,  San Wu Hong Co.,  San Yu, Inc., Shere Enterprises, Sun Ching Industrial Corp., Sundry Products, Inc., Sung Shang Enterprise Co., Sunseed Corp., Taifa Polymer Corp., Taiwan Sports and Trading, Taiwell Enterprise, Inc., Tapou Industries Co., Tay Horng Enterprise Co.,  The Yor Industrial, Thumb Enterprise Co., Tip Top & Co., Top Sales Corp., Taiwan, Torng Huei Enetrprise Co., Torng Yih Enetrprise Co., Trades-Man Industrial Co., Vuzu Development Corp., Whole Yean Industry Corp., Wiland International Corp., William Woo International, Ying Hui Co., Jack Young', 'Chadwick Miller, Inc., Canton, MA', 'Dajare, Inc., New York, NY', 'Eurasia Merchandise, Inc., New York, NY', 'Imperial Merchandise, New York, NY', 'Kingstone International, Los Angeles, CA', 'Robert S. Koons & Associates, Webster Groves, MO', 'E.J. Korvettes, Inc., New York, NY', 'Mecca Electronic Industries, Inc., New York, NY', 'Mark Metzner, Northbrook, IL', 'Neat Things Importing, Canada', 'Price King, Inc., New York, NY', 'Sajru Distributors, Bronx, NY', 'Sears Roebuck & Co., Chicago, IL', 'Supreme Import-Export, New York, NY', 'F.W. Woolworth Co., New York, NY', 'Rick Zolkie, Wapakoneta, OH']",1981,Old
1048,111,Vacuum Cleaner Brush Rollers,['3367728'],"['Scott & Fetzer Corp., Lakewood, OH']","['Hornleon Co., Taiwan', 'Vacuum Parts Unlimited, Long Beach, CA']",1981,Old
1049,110,Methods for Extruding Plastic Tubing (Plastic Bags),"['RE26991', 'RE28959', 'RE29208']","['Minigrip, Orangeburg, NY']","['Ideal Plastic Industrial Co., Taiwan', 'Hing Ter Products Co., Taiwan', 'Shin Shing Platic Industrial Co., Taiwan', 'Lien Bin Plastics Co., Taiwan', 'Keron Industrial Co., Taiwan', 'Fong Tsu/Ming HSU Industries, Taiwan', 'Ta Sen Plastic Industrial Co., Taiwan', 'Gideons Plastic Industrial Co., Taiwan', 'Fortune Wheel Plastic Industrial Co., Taiwan', 'Morrison Enterprises Corp., Taiwan', 'Sue Trading Co., San Francisco, CA', 'ABC Jewelry Imports, San Francisco, CA', 'Pacific Orient Imports, San Francisco, CA', 'PHC Enterprises, Torrance, CA', 'LOGO Paris, Inc., San Rafael, CA', 'Clearoll Ply Film, Inc., Brooklyn, NY']",1981,Old
1050,109,Multi-Sequential Coded Radio Pagers,['4181893'],"['Motorola, Inc., Schaumberg, IL']","['Nippon Electric, Japan', 'Nippon Electric of America, Melville, NY', 'National Marketing, Little Rock, AK']",1981,Old
1051,108,Vacuum Bottles and Components Thereof,[],"['Union Manufacturing Co., Meridien, CT']","['Hanbaek Trading Co., Korea', 'Daymu-Hagemayer Co., Taiwan', 'Tay-Yuan Industrial Co., Taiwan', 'Western Universal Mercantile, New York, NY', 'Direct Import Inc., Grove Village, IL', 'Janco Industries, Honolulu, HI', 'Progressive International Corp., Seattle, WA', 'Kenco Incentives, Inc., Edina, MN', 'Wanco International, San Francisco, CA', 'T.G & Y Stores, Oklahoma City, OK', 'Wholesale Merchandisers, Grand Rapids, MI', 'World Wide, Inc., Minneapolis, MN']",1981,Old
1052,107,"Ultrafiltration Membrane Systems and Components Thereof, Including Ultrafiltration Membranes","['3615024', '3526588', '3541005']","['Romicon, Inc., Woburn, MA', 'Comex, Inc., Woburn, MA', 'Amicon Corp., Lexington, MA']","['Aktielskabat de Danske Sukkerfabrikker, Denmark', 'Niro Atomizer, Columbia, MD', 'General Dairy Equipment, Minneapolis, MN']",1981,Old
1053,106,"Airtight Cast-Iron Stoves (""Stoves III"")",[],['International Trade Commission'],"['Oriental Kingsworld Industrial Co., Taiwan', 'Franklin Cast Products, Warwick, RI']",1981,Old
1054,105,"Coin-Operated Audiovisual Games and Components Thereof (viz., Rally-X and Pac Man)",[],"['Midway Mfg. Co., Franklin Park, IL']","['Kyugo Co., Japan', 'Ohtsu International, Japan', 'Nippon Semicon, Japan', 'Carlin Tiger Shokai, Japan', 'Seagull Industries, Japan', 'Sp-World-Amusement Co., Japan', 'Shoei Co., Japan', 'International Scientific Co., Japan', 'Sepac Co., Japan', 'Taito of Japan', 'Eiko KogyoCo., Japan', 'Jabras Trade Co., Japan', 'Noma Enterprises, Japan', 'ATA Electronic, Taiwan', 'Friend Spring Industrial, Taiwan', 'Formosa Products Industrial, Taiwan', 'Morrison Enterprises, Taiwan', 'Loson Electrical, Taiwan', 'Taito Hawaii Corp., HI', 'Fernandez-Fun Factory, HI', 'K&K Industrial Services, HI', 'Eastern Distributing Co., Clemmons, NC', 'Stan Rousso, Inc., Los Angeles, CA', ""Jay's Industries, Tom's River, NJ"", 'Sutra Import Co., Oceanside, NY', 'Mike Munves Corp., New Rochelle, NY', 'Arctic International, Bridgewater, NJ', 'David Kamen, d.b.a. K&K Games, Bloomington, IL', 'Omni Video Games, Warwick, RI', 'Chens International, Winchester, MA', 'Ferncrest Distributors, Warwick, RI', ""Bernard Shapiro, d.b.a. Bernie's Specialty, Phoenix, AZ"", 'Sutra West, Whittier, CA', 'Penn Regal Vending Co., Cornwell Heights, PA']",1981,Old
1055,104,Card Data Imprinters and Components Thereof,"['3272120', '3340800']","['AM International, Inc., Los Aneles, CA', 'Bartizan Corp., Yonkers, NY']","['National Business Systems, Inc., Canada', 'National Business Systems, Inc., Elmsford, NY']",1981,Old
1056,103,Stabilized Hull Units and Components Thereof and Sonar Units Utilizing Said Stabilized Hull Units,['3553638'],"['Western Marine Electronics, Inc., Seattle, WA']","['Foruno Electric Co., Ltd., Japan', 'Foruno, US, San Francisco, CA']",1981,Old
1057,102,Wheel Locks and Components Thereof,['3241408'],"['McGard, Inc., Buffalo, NY']","['Kyo-Ei Industrial Corp., Japan', 'Mackin Industries, Compton, CA', 'Superior Industrial International, Inc., Van Nuys, CA', 'Custom Plating Corp., Los Angeles, CA', 'C-P Auto Products, Los Angeles, CA']",1981,Old
1058,101,Hot Air Corn Poppers and Components Thereof,['4178843'],"['Wear-Ever Aluminum, Chellicothe, OH']","['Yamada Electric Industries, Japan', 'Chiap Hua, Hong Kong', 'West Bend Co., West Bend, WI', 'Sunbeam Corp., Chicago, IL', 'K Mart Corp., Troy, MI', 'Stop & Shop Co., Boston, MA', 'Maxim Associates, Elmhurst, NY', 'Hamilton Beach Division, Scovill, Inc.', 'General Electric Corp.']",1981,Old
1059,100,Thermal Conductivity Sensing Gem Testers and Components Thereof,['4255962'],"['Ceres Electronics Corp., Waltham, MA', 'Adams-Smith, Inc., Hudson, MA', 'MSB Industries, New York, NY']","['Presidium Diamonds Pte., Ltd., So. Africa', 'Laen InternationalTrading Pte., Ltd., Singapore', 'Gem Instruments Corp., Santa Monica, CA', 'Gemological Institute of America, Santa Monica, CA']",1981,Old
1060,99,Molded-In Sandwich Panel Inserts and Methods for their Installation,"['3182015', '3271498', '3392225']","['Shur-Lok Corp., Irvine, CA']","['Young Engineers, Inc., Laguna Hills, CA', 'CD Plastics, Huntington Beach, CA', 'Hitco Corp., Irvine, CA', 'Composites Unlimited, Irvine, CA', 'U.O.P. Aerospace Division, Paramount, CA', 'Weber Aircraft, Burbank, CA']",1981,Old
1061,98,"Screw Jacks and Components Thereof, Including Cold-Worked Pinion Gears",['3862577'],"['Auto Specialties Manufacturing Co., St Joseph, MI']","['Seeburn Metal Products, Canada', 'General Motors Corp., Detroit, MI']",1981,Old
1062,97,Steel Rod Treating Apparatus and Components Thereof,['3390871'],"['Morgan Construction Co., Worcester, MA']","['Korf Industries & Handle GmbH, West Germany', 'KG and Korf Engineering, West Germany', 'Korf Industries, Charlotte, NC', 'Georgetown Steel Corp., Georgetown, SC', 'Ashlow Steel and Engineering, England', 'Ashlow Corp., Reading, PA', 'Willy Korf, W. Germany', 'Johann heinrich Rohde, W. Germany']",1981,Old
1063,96,Modular Pushbutton Switches and Components Thereof,"['4044213', 'RE27963']","['ITT Schadow, Inc., Eden Prairie, MN']","['Hosiden Co., Ltd., Japan', 'Hosiden Co., Elk Grove Village, IL', 'Electronic Components Group, Minneapolis, MN', 'Tanaka Electronics, Inc., Japan', 'Toneluck Electronics Industrial Co., Hong Kong', 'Seewold Co., Andover, MS']",1981,Old
1064,95,Surface Grinding Machines and Literature for the Promotion Thereof,[],"['Browne and Sharpe Manufacturing Co., North Kingstown, RI']","['Lian Feng Machine Co., Taiwan', 'Jet Equipment & Tool, Tacoma, WA', 'Ramco Machinery Sales, Van Nuys, CA', 'Langford  Machinery, Santa Ana, CA', 'Performance Machine Tool, Danville, CA', 'Cactus State Machinery, Van Nuys, CA', 'Sigma Machinery, Van Nuys, CA', 'Select Machine and Supply Co., Bellgarden, CA', 'Cassiere Machinery Co., Providence, RI', 'KBC Machinery, Sterling Heights, MI', ""Ralmike's Tool-A-Rama, So. Plainfield, NJ"", ""Bob's Machinery Sales, Ferndale, MI"", 'Jones & Henry Tool Co., Los Angeles, CA']",1981,Old
1065,94,Wet Motor Circulating Pumps and Components Thereof,['3264653'],"['Taco, Inc., Cranston, RI']","['Grundfos Pumps Corp., Clovis, CA', 'Grundfos A.S., Denmark', 'Curtis V. Givan, Clovis, CA']",1980,Old
1066,93,"Universal Joint Kits, Components Thereof, and Trunnion Seals Used Therewith",['3479840'],"['Dana Corp., Toledo, OH']","['Naniwa Seimitsu Industry Co., Japan', 'GMB Universal Joints, Avenel, NJ', 'GMB West, El Segundo, CA', 'Kanematsu-Gosho, Arlington Heights, IL']",1980,Old
1067,92,"Airtight Wood Stoves (""Stoves II"")",[],"['Energy Harvesters Corp., Fitzwilliam, NH']","['Oriental Kingsworld Industrial, Taiwan', 'Franklin Cast Products, Warwick, NJ', 'Unity Buying Service, Hicksville, NY']",1980,Old
1068,91,Mass Flow Devices and Components Thereof,"['3650505', '3851526', '3938384']","['Tylan Corp., Torrance, CA']","['Advanced Semiconductor Materials, The Netherlands', 'Advance Semiconductor Materials, America, Phoenix, AZ']",1980,Old
1069,90,Airless Paint Spray Pumps and Components Thereof,"['3254845', '3367270', 'RE29055']","['Wagner Spray Tech. Corp., Minneapolis, MN']","['Larius di Castagna, Italy', 'C., S.N.C., Ltd., Italy', 'Imperial Paint Applicators, Irvington, NY', 'Karmichael Industries, Irvington, NY', 'Simco Bush Tool Corp., Irvington, NY']",1980,Old
1070,89,Apparatus for the Continuous Production of Copper Rod,['4129170'],"['Southwire Co., Carrollton, GA']","['Fried, Krupp GmbH, West Germany', 'Krupp International, Harrison, NY']",1980,Old
1071,88,"Spring Assemblies and Components Thereof, and Methods for Their Manufacture","['3782708', '3866287']","['Kuhlman Corp., Troy, MI']","['P.J. Wallbank Mfg., Canada', 'Ford Motor Corp., Dearborn, MI', 'General Motors Corp., Detroit, MI']",1980,Old
1072,87,Coin-Operated Audio-Visual Games and Components Thereof,[],"['Midway Mfg., Co., Franklin Park, IL']","[""En'sco, Taiwan"", 'Chens International, Los Angeles, CA', 'Bonanza Enterprises, Japan', 'Taito, Japan', 'Taito of America Corp., Elk Grove, IL', 'Hoei Sangyo, Japan', 'Justin Kaoh, San Francisco, CA', 'Acorn, Conshohocken, PA', 'Stan Rousso, Los Angeles, CA', 'Universal Co., Japan', 'Universal U.S.A., Inc., Hollywood, CA', 'General Vending Sales Corp., Baltimore, MD', 'Active Amusement Co., Philadelphia, PA', 'Nichibutsu Nihon Bussan Co., Japan', 'I.J.S., Dallas, TX', 'Rowe International, Whippany, NJ', 'Arjay Export, Hyannis, MA', 'Wesco Co., Santa Clara, CA']",1980,Old
1073,86,Shell Brim Hats,['3898699'],"['Zwicker Knitting Mills, Appleton, WI']","['Aris-Isotoner Gloves, New York, NY']",1980,Old
1074,85,Slide Fastener Stringers and Machines and Components Thereof for Producing Such Slide Fastener Stringers,"['2123103', '3143779']","['Talon Division of Textron, Inc., Meadville, PA']","['Yoshida Kogyo K.K., Japan', 'YKK Export (USA), Lyndhurst, NJ']",1980,Old
1075,84,Chlorofluorohydrocarbon Drycleaning Process Machines and Components Therefor,['3728074'],"['Research Development Co., Minneapolis, MN']","['American Permac, Plainview, NY', 'Harvcons', 'Universal, Sarasota, FL', 'Spencer America, St. Louis, MO', 'I. Goldfarb & Sons, Mettapan, MA', 'Bohler & Weber KG, Germany', 'Ama Universal, Italy', 'Neil & Spencer, England', 'Machine Suprema, Italy']",1980,Old
1076,83,Adjustable Window Shades and Components Thereof,['4006770'],['Newell Window Furnishing Co.'],"['Tony Plastic Co., Taiwan', 'Breneman, Inc., Cinncinnati, OH', 'Stanley Drapery Hardware, Wallingford, CT', 'Dirkson, Inc., Taiwan', 'Joanna Western Mills Co., Chicago, IL']",1980,Old
1077,082A,Headboxes and Papermaking Machine Forming Sections for the Continuous Production of Paper and Components Thereof,"['3923593', 'RE28269']","['Beloit Corp., Beloit, WI']","['Aktiebolegat Karlstads, Sweden', 'Mekaniska Werksta, Sweden', 'KMW Johnson, Charlotte, NC']",1981,Old
